,Unnamed: 0,proposal,voter,support,single_vote,name,total_cap,circulating
0,1468,43,0x66f25cce511310d940fd84b0850c41c5c706d015,1,0.025,,10000000,7157897
1,1000,43,0x47c125dee6898b6cb2379bcbafc823ff3f614770,1,50004.08847703803,blockchainatucla.eth,10000000,7157897
2,650,43,0x2fc7183e5d063dc9e22bdaee8953b69c079ee3d5,1,0.025,,10000000,7157897
3,1601,43,0x735a86dfeaadddbe3327eb380c19c4c84f95349e,1,0.025,,10000000,7157897
4,656,43,0x30086306afc449739fd7e320600715ce132c360d,1,0.025,,10000000,7157897
5,763,43,0x3b24dde8ef6b02438490117985d9cfa2edccf746,1,0.06695939999999999,callmedegen.eth,10000000,7157897
6,1416,43,0x6626593c237f530d15ae9980a95ef938ac15c35c,1,126083.71495959953,,10000000,7157897
7,1567,43,0x711d5f5ebd6adc28bd87f0256d9c154a6218c12f,1,0.02,,10000000,7157897
8,1726,43,0x7c59a6ac0edea2375618ef4cb5b1a1e97f8ecb90,1,0.0,,10000000,7157897
9,532,43,0x27de0fa057415f722365e64a7005d80cb2f3be1f,1,0.028999999999999998,,10000000,7157897
10,1737,43,0x7d4e5ee8ab737ab69ba56bb329e456c715af6786,1,0.03625,,10000000,7157897
11,1739,43,0x7d96a6f41fd31c7624f7069415be58b5e3576d34,1,220.18397032679485,trilez.eth,10000000,7157897
12,471,43,0x2078217fdcb16441715e3ebdef0278e2dc739baa,1,0.025,,10000000,7157897
13,1256,43,0x582cd2fb9b6f228acf4edf8f6c608ddace41d468,1,6563.589999999998,,10000000,7157897
14,1753,43,0x7e4a8391c728fed9069b2962699ab416628b19fa,1,50022.732796967146,,10000000,7157897
15,1415,43,0x660afd8f79f90206ff159383e2bef797454b6243,1,0.025,,10000000,7157897
16,1773,43,0x7f843d2df640b5f986b9c14c405a1728f8084d0b,1,64.12646365027284,,10000000,7157897
17,410,43,0x1c00ff3842359e806ad49b784818964e18003b57,1,0.025,,10000000,7157897
18,1329,43,0x5d27de3888ca09bd0c9a67024d32dbe519e6e5c1,1,0.025,,10000000,7157897
19,2042,43,0x8c80c1fe10912398bf0fe68a25839defcaef588e,1,0.08758597651741742,normiefren.eth,10000000,7157897
20,171,43,0x0b5908f463e955ad7817921972c7a531cceea054,1,0.025,,10000000,7157897
21,2037,43,0x8c64a62bf9f68fb65146d0e8a428c2a3b386a3f9,1,0.025,,10000000,7157897
22,573,43,0x2b384212edc04ae8bb41738d05ba20e33277bf33,1,7741.090410116198,arr00.eth,10000000,7157897
23,1099,43,0x5089dac01a737e3d6e988d909494852439b22163,1,0.025,,10000000,7157897
24,1094,43,0x505ae2e669542dab3df88b1fec3b1c6bf2e772b5,1,0.025,,10000000,7157897
25,632,43,0x2d42af353533fe0911e6d2046ce773be2d758ce0,1,0.014988595716426032,,10000000,7157897
26,1190,43,0x54a37d93e57c5da659f508069cf65a381b61e189,1,100085.14116134206,,10000000,7157897
27,2258,43,0x98be2a900535a5e177bd2c162033bf7dd6172d20,1,0.025,,10000000,7157897
28,2276,43,0x9aa835bc7b8ce13b9b0c9764a52fbf71ac62ccf1,1,344991.6546834532,,10000000,7157897
29,443,43,0x1dd5fe539f4704dc7f2bc0d28c1a78f8f2ee5c88,1,0.025,,10000000,7157897
30,442,43,0x1da7c2b48e22b9d823fb9420f26a95753c2d720b,1,0.0,🚀🚀🚀🚀.eth,10000000,7157897
31,2015,43,0x8aa79e6fc0d409feff8e879a6b9da5c5566e43c8,1,0.025,,10000000,7157897
32,626,43,0x2cab3506ad7cee6fe29f3a4695f69488baad98ec,1,0.58903366,,10000000,7157897
33,2203,43,0x9340494e3e86694fa8e387f6a12fdfc993dce58f,1,0.015,,10000000,7157897
34,1776,43,0x7f89077b122afaaf6ab50aa12e9cb46bb9a058c4,1,12018.20777573,,10000000,7157897
35,467,43,0x2057d8b518df2136c06e4c14e3130651a8646a10,1,0.025,,10000000,7157897
36,2044,43,0x8d07d225a769b7af3a923481e1fdf49180e6a265,1,7514.383348797382,monetsupply.eth,10000000,7157897
37,1282,43,0x5aa393ce806c1e2da294609d55c67f3dc22a4e4a,1,0.025,,10000000,7157897
38,882,43,0x42add773b02585dbaf024db751d8944618ada20a,1,0.03,hater.eth,10000000,7157897
39,1333,43,0x5d8bcf3534aabc8f542508f3b2739a1c8ecdf860,1,0.025,,10000000,7157897
40,892,43,0x43d3ed59eee66c9a23af3e4dc994ecace14a1b42,1,0.025,,10000000,7157897
41,1294,43,0x5b97680e165b4dbf5c45f4ff4241e85f418c66c2,1,10006.647411187536,kain.eth,10000000,7157897
42,907,43,0x44c69653fa05b0e7c12488a4441b9368da43aabd,1,0.25,jthrack.eth,10000000,7157897
43,1295,43,0x5bc928bf0dab1e4a2ddd9e347b0f22e88026d76c,1,57785.755787858405,,10000000,7157897
44,1375,43,0x61c8d4e4be6477bb49791540ff297ef30eaa01c2,1,49999.99999999999,,10000000,7157897
45,1381,43,0x61ed9aad5c21d55f98a03dea7e116877c3ee59cd,1,0.025,,10000000,7157897
46,6,43,0x0006e4548aed4502ec8c844567840ce6ef1013f5,1,0.038110144938082666,,10000000,7157897
